8.598975 8.222 3
0.789 0.873 4
0.9858749999999998 3.438 3
0.10229999999999999 1.753 3
8.250824999999999 8.727 3
0.44 0.44 5
1.412 1.648 4
0.518 0.518 5
1.349 1.353 4
8.43975 8.201 3
1.413 1.205 4
0.506 0.538 5
2.371 2.215 4
0.483 0.492 5
8.567625 8.261 3
0.443 0.505 5
8.1807 8.243 3
1.781 1.868 4
1.699 1.234 4
8.1807 7.787 3
8.14935 6.959 3
4.599374999999999 6.834 3
10.570725 6.834 3
6.086024999999999 6.229 3
6.086024999999999 6.229 3
6.086024999999999 6.229 3
12.267 0 2
4.34445 7.5 3
4.34445 7.5 3
4.34445 7.5 3
10.3158 7.5 3
10.3158 7.5 3
10.3158 7.5 3
0 1.6 4
0 0.442 5
0 1.5 4
8.663325 8.255 3
0 1.337 4
8.219475 8.031 3
8.63775 8.8 3
0.464 0.455 5
0.464 0.44 5
8.63775 8.8 3
5.148 13.884 3
1.777 1.777 4
0.445 0.446 5
1.789 1.784 4
8.219475 7.836 3
1.76 1.759 4
8.219475 7.891 3
0.55 0.55 5
8.663325 8.349 3
1.218 1.217 4
1.487 1.493 4
8.13285 7.836 3
5.148 15.69 3
8.062725 7.32 3
0.521 0.521 5
1.991 1.991 4
1.020525 6.128 3
1.432 1.432 4
0.548 0.548 5
1.199 1.199 4
8.1807 8.064 3
1.442 1.442 4
8.219475 7.996 3
8.37045 7.906 3
0.531 0.451 5
1.243 1.197 4
0.531 0.45 5
8.37045 8.126 3
1.243 1.284 4
7.903499999999999 7.615 3
7.903499999999999 7.614 3
8.13285 8.473 3
0.449 0.448 5
1.473 1.462 4
0.449 0.448 5
8.13285 8.473 3
1.473 1.462 4
8.13285 8.473 3
0.449 0.448 5
1.473 1.462 4
0.449 0.448 5
8.13285 8.473 3
1.473 1.462 4
7.886174999999999 7.497 3
7.886174999999999 7.497 3
7.886174999999999 7.497 3
7.886174999999999 7.497 3
7.693124999999999 2.955 3
6.097574999999999 3.03 3
7.11315 10.25 3
0.537 0.537 5
8.567625 8.064 3
1.893 1.828 4
10.2762 10.734 3
11.887 14.948 2
6.11655 3.13 3
6.657749999999999 10.25 3
7.132125 2.44 3
7.673325 3.07 3
0.443 0.458 5
0.443 0.548 5
8.1807 8.188 3
1.781 1.608 4
8.1807 7.834 3
0.495 0.548 5
10.79595 2.176 3
10.79595 2.372 3
11.816 13.765 2
6.1842 2.22 3
6.1842 7.62 3
6.725399999999999 5.9 3
6.725399999999999 2.35 3
1.945 2.296 4
0.461 0.444 5
1.699 1.644 4
8.1807 7.788 3
8.14935 6.9 3
11.554 13.664 2
8.724374999999998 1.49 3
8.724374999999998 5.43 3
8.724374999999998 9.57 3
8.724374999999998 1.42 3
12.664 11.096 2
6.676724999999999 9.93 3
6.676724999999999 1.61 3
6.676724999999999 1.8 3
6.676724999999999 4.64 3
12.162 14.22 2
1.765 1.769 4
0.44 0.44 5
8.63775 8.428 3
6.153675 7.579 3
6.153675 7.579 3
6.153675 7.579 3
6.153675 7.579 3
12.48555 0 2
7.033949999999999 7.052 3
7.033949999999999 7.052 3
7.033949999999999 7.052 3
7.033949999999999 7.052 3
7.033949999999999 7.052 3
7.033949999999999 7.052 3
11.48 15.43 2
6.9399 9.56 3
6.9399 11.288 3
1.872 1.87 4
0.528 0.53 5
1.81 1.809 4
8.219475 8.402 3
1.755 1.754 4
8.219475 7.913 3
14.359 0 2
10.384275 7.4 3
10.384275 7.4 3
10.384275 7.4 3
10.384275 7.4 3
11.48 0 2
7.369724999999999 6.866 3
7.369724999999999 6.866 3
7.369724999999999 6.866 3
7.369724999999999 6.866 3
12.076 0 2
9.09975 6.499 3
9.09975 6.499 3
9.09975 6.499 3
9.09975 6.499 3
9.09975 6.499 3
9.09975 6.499 3
11.839 0 2
6.56535 6.499 3
6.56535 6.499 3
6.56535 6.499 3
6.56535 6.499 3
6.56535 6.499 3
6.56535 6.499 3
6.49935 0 3
6.49935 0 3
7.5471 7.23 3
7.5471 7.23 3
7.5471 7.23 3
7.5471 7.23 3
1.682 1.682 4
0.539 0.539 5
8.211224999999999 8.148 3
7.14945 7.323 3
7.14945 7.323 3
7.14945 7.323 3
7.14945 7.323 3
6.9564 7.667 3
6.9564 7.667 3
6.9564 7.667 3
6.9564 7.667 3
7.425 7.4 3
7.425 7.4 3
7.425 7.4 3
7.425 7.4 3
3.16635 0 3
3.16635 0 3
8.43975 7.873 3
1.43 1.287 4
8.43975 7.88 3
1.43 1.43 4
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
8.1807 7.871 3
0.55 0.55 5
0.55 0.55 5
8.1807 7.557 3
5.3757 1.688 3
5.3757 1.688 3
8.567625 7.903 3
1.521 1.528 4
8.1807 7.439 3
8.73015 8.443 3
0.535 0.534 5
0.535 0.535 5
8.73015 8.442 3
6.2469 1.36 3
6.2469 5.67 3
6.2469 8.94 3
6.2469 1.38 3
7.155225 1.73 3
7.155225 7.06 3
7.155225 7.07 3
7.155225 1.7 3
7.155225 5.07 3
7.155225 1.54 3
7.155225 9.29 3
7.155225 4.81 3
4.667025 0 3
4.667025 0 3
5.83935 4.26 3
5.83935 8.06 3
16.607249999999997 14.388 2
8.13285 7.95 3
0.549 0.55 5
1.255 1.252 4
0.549 0.55 5
8.13285 7.95 3
1.255 1.252 4
7.886174999999999 7.519 3
7.886174999999999 7.519 3
0 0.447 5
5.200799999999999 2.52 3
5.200799999999999 10.24 3
5.200799999999999 3.1 3
5.200799999999999 2.51 3
5.200799999999999 2.51 3
5.200799999999999 3.1 3
5.200799999999999 10.24 3
5.200799999999999 2.52 3
8.13285 7.709 3
0.541 0.535 5
1.357 1.36 4
0.541 0.535 5
8.13285 7.709 3
1.357 1.36 4
7.886174999999999 7.712 3
7.886174999999999 7.712 3
0.44 0.44 5
8.1807 8.114 3
1.641 1.057 4
1.837 1.837 4
8.37045 8.339 3
8.08005 7.64 3
1.02795 8.133 3
5.139749999999999 0 3
5.139749999999999 0 3
7.227824999999999 7.434 3
7.227824999999999 7.434 3
7.227824999999999 7.434 3
7.227824999999999 7.434 3
7.14945 7 3
7.14945 7 3
7.14945 7 3
7.14945 7 3
6.739425 7 3
6.739425 7 3
6.739425 7 3
6.739425 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
9.27795 7 3
9.27795 7 3
9.27795 7 3
9.27795 7 3
9.108 7 3
9.108 7 3
9.108 7 3
9.108 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
0.47 0.475 5
1.481 1.481 4
8.858025 8.611 3
0.475 0.477 5
2.833 2.833 4
8.985899999999999 8.6 3
5.6331 1.909 3
10.514624999999999 10.243 3
8.13285 8.635 3
0.464 0.463 5
1.34 1.803 4
0.464 0.464 5
8.13285 8.635 3
1.34 1.805 4
7.886174999999999 7.244 3
7.886174999999999 7.244 3
1.748 1.748 4
0.444 0.445 5
1.881 1.874 4
8.1807 7.814 3
1.244 1.246 4
8.219475 7.747 3
13.6115 0 2
6.242775 6.4 3
4.841925 6.4 3
0.472 0.472 5
8.13285 7.832 3
1.392 1.393 4
1.338 1.337 4
8.13285 8.085 3
7.976099999999999 7.465 3
0.537 0.546 5
8.13285 7.778 3
1.289 1.285 4
1.289 1.299 4
8.13285 7.776 3
7.976099999999999 7.838 3
1.799 1.799 4
0.518 0.518 5
8.598975 8.315 3
8.567625 8.097 3
0.513 0.517 5
1.317 1.37 4
0.513 0.517 5
8.567625 8.097 3
1.317 1.37 4
8.598975 8.827 3
0.461 0.445 5
0.447 0.442 5
0.466 0.442 5
8.1807 8.138 3
1.62 1.625 4
7.972799999999999 7.6 3
7.972799999999999 7.6 3
1.566 1.537 4
0.443 0.44 5
1.699 1.889 4
8.1807 7.773 3
8.14935 7.299 3
0.543 0.543 5
8.250824999999999 8.465 3
0.444 0.444 5
8.1807 8.234 3
1.619 1.617 4
0.504 0.504 5
1.641 1.954 4
8.1807 8.601 3
8.14935 7.507 3
7.11975 7.3 3
7.11975 7.3 3
7.11975 7.3 3
7.11975 7.3 3
6.9564 7.5 3
6.9564 7.5 3
6.9564 7.5 3
6.9564 7.5 3
7.425 7.4 3
7.425 7.4 3
7.425 7.4 3
7.425 7.4 3
16.607249999999997 0 2
0.45 0.451 5
8.13285 8.056 3
1.302 1.313 4
11.48 0 2
1.388 1.389 4
8.13285 7.685 3
7.976099999999999 7.471 3
8.13285 7.865 3
0.541 0.545 5
1.357 1.498 4
0.541 0.545 5
8.13285 7.866 3
1.357 1.5 4
10.351 0 2
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
7.886174999999999 7.717 3
7.886174999999999 7.717 3
8.509875000000001 8.052 3
0.515 0.535 5
0.515 0.54 5
8.509875000000001 8.051 3
1.3002 6.579 3
3.7141499999999996 0 3
0 8.06 3
3.7141499999999996 0 3
8.37045 8.131 3
0.531 0.542 5
1.243 1.277 4
0.531 0.542 5
8.37045 8.131 3
1.243 1.277 4
7.903499999999999 7.761 3
7.903499999999999 7.761 3
1.764 1.743 4
0.441 0.441 5
8.598975 8.33 3
5.148 15.668 3
0.809 0.864 4
0.9858749999999998 3.435 3
0.10229999999999999 1.753 3
8.1807 7.585 3
0.539 0.541 5
1.626 1.654 4
0.539 0.541 5
8.1807 7.586 3
1.626 1.653 4
0.543 0.543 5
2.233275 0 3
0.496 0.496 5
7.972799999999999 7.461 3
7.972799999999999 7.461 3
0.448 0.448 5
8.13285 8.001 3
1.349 1.348 4
1.177 1.133 4
8.37045 7.986 3
7.993424999999999 7.796 3
0.547 0.55 5
8.1807 7.852 3
1.612 1.751 4
1.454 1.057 4
8.13285 7.93 3
5.148 10.382 3
8.062725 7.408 3
0.548 0.548 5
8.13285 8.07 3
1.504 1.626 4
1.175 1.982 4
8.567625 8.316 3
8.062725 7.413 3
8.250824999999999 7.933 3
0.44 0.44 5
0.44 0.44 5
8.250824999999999 7.933 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
0.485 0.484 5
6.751799999999999 8.7 3
0.516 0.517 5
0.445 0.446 5
0.532 0.532 5
8.13285 7.435 3
1.686 1.686 4
2.653 2.655 4
0.457 0.457 5
1.31 2.267 4
8.13285 8.223 3
7.976099999999999 7.623 3
0.462 0.491 5
8.13285 8.029 3
1.409 1.409 4
1.207 1.286 4
8.567625 8.334 3
8.062725 7.392 3
0.907 0.907 4
0.9858749999999998 3.423 3
0.10229999999999999 1.753 3
0.789 0.871 4
0.9858749999999998 3.441 3
0.10229999999999999 1.754 3
0.469 0.469 5
3.16635 0 3
3.16635 0 3
5.445 6.586 3
5.445 6.586 3
8.509875000000001 8.184 3
0.54 0.548 5
0.54 0.548 5
8.509875000000001 8.184 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
7.3210500000000005 7.162 3
7.3210500000000005 7.162 3
0.458 0.464 5
8.250824999999999 8.28 3
0.549 0.549 5
0.549 0.549 5
8.250824999999999 8.28 3
0.526 0.526 5
8.13285 7.821 3
1.316 1.365 4
1.328 1.323 4
8.13285 7.933 3
7.976099999999999 7.811 3
0.54 0.54 5
8.1807 8.143 3
1.554 1.161 4
1.477 1.477 4
8.13285 7.891 3
5.148 15.577 3
8.062725 7.394 3
0.522 0.521 5
8.2896 8.798 3
0.448 0.448 5
0.448 0.448 5
8.2896 8.722 3
6.2469 3.97 3
6.2469 10.01 3
6.2469 1.86 3
6.2469 3.97 3
6.2469 3.97 3
6.2469 1.86 3
6.2469 10.01 3
6.2469 3.97 3
8.13285 8.468 3
0.448 0.448 5
1.464 1.463 4
0.448 0.448 5
8.13285 8.468 3
1.464 1.463 4
7.886174999999999 7.498 3
7.886174999999999 7.498 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
1.272 1.272 4
0.441 0.441 5
2.813 2.813 4
8.985899999999999 8.461 3
10.351 0 2
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
0.52 0.541 5
8.63775 8.8 3
0.546 0.55 5
0.546 0.55 5
8.63775 8.8 3
0.446 0.445 5
8.1807 8.126 3
1.781 1.721 4
1.781 1.809 4
8.1807 8.501 3
8.14935 6.868 3
5.148 15.665 3
1.946 1.945 4
0.441 0.44 5
8.63775 8.43 3
7.309499999999999 6.924 3
7.309499999999999 6.924 3
7.309499999999999 6.924 3
7.309499999999999 6.924 3
7.2418499999999995 2.67 3
7.2418499999999995 2.67 3
7.2418499999999995 2.67 3
7.2418499999999995 2.67 3
6.2469 2.5 3
6.2469 10.24 3
6.2469 3.11 3
6.2469 2.5 3
6.2469 2.5 3
6.2469 3.11 3
6.2469 10.24 3
6.2469 2.5 3
0.482 0.482 5
8.1807 8.312 3
1.865 1.865 4
7.11975 3.85 3
7.11975 10.06 3
7.11975 2 3
7.11975 3.71 3
1.812 1.183 4
8.1807 7.798 3
8.14935 7.068 3
7.11975 3.78 3
7.11975 10.08 3
7.11975 2.04 3
7.11975 3.64 3
6.9564 3.85 3
6.9564 1.92 3
6.9564 1.92 3
6.9564 9.97 3
1.769 1.769 4
0.506 0.506 5
8.21205 8.205 3
7.283099999999999 2.67 3
7.283099999999999 2.67 3
7.283099999999999 2.67 3
7.283099999999999 2.67 3
5.148 16.248 3
7.283099999999999 7.3 3
7.283099999999999 7.3 3
7.283099999999999 7.3 3
7.283099999999999 7.3 3
5.148 10.334 3
7.371374999999999 5.793 3
7.371374999999999 5.793 3
7.371374999999999 5.793 3
7.371374999999999 5.793 3
0.45 0.45 5
8.4711 6.156 3
7.283099999999999 7.35 3
7.283099999999999 7.35 3
7.283099999999999 7.35 3
7.283099999999999 7.35 3
1.894 1.894 4
8.250824999999999 8.665 3
0.441 0.441 5
0.441 0.441 5
8.250824999999999 8.629 3
5.868224999999999 5.885 3
5.868224999999999 5.885 3
11.48 0 2
8.37045 8.149 3
0.531 0.538 5
1.243 1.244 4
0.531 0.538 5
8.37045 8.149 3
1.243 1.244 4
7.903499999999999 7.772 3
7.903499999999999 7.772 3
8.63775 8.819 3
0.521 0.444 5
0.521 0.45 5
8.63775 8.879 3
5.148 8.668 3
11.486474999999999 7.02 3
11.486474999999999 7.54 3
11.486474999999999 1.76 3
11.486474999999999 6.88 3
11.486474999999999 5.46 3
11.486474999999999 9.35 3
11.486474999999999 1.36 3
11.486474999999999 5.33 3
11.21505 1.36 3
11.21505 5.42 3
11.21505 5.51 3
11.21505 9.31 3
8.250824999999999 8.014 3
0.522 0.525 5
0.522 0.525 5
8.250824999999999 8.014 3
0.49 0.49 5
0.483 0.483 5
8.1807 8.264 3
1.877 1.877 4
1.812 1.812 4
8.1807 8.18 3
8.14935 7.422 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
1.272 1.272 4
0.442 0.547 5
8.63775 8.557 3
1.521 1.756 4
1.429 1.489 4
5.148 6.179 3
5.148 7.139 3
0.544 0.528 5
1.337 1.353 4
5.148 7.282 3
5.148 6.133 3
7.2418499999999995 6.434 3
7.2418499999999995 6.434 3
7.2418499999999995 6.434 3
7.2418499999999995 6.434 3
7.309499999999999 7.634 3
7.309499999999999 7.634 3
7.309499999999999 7.634 3
7.309499999999999 7.634 3
1.338 1.338 4
5.148 7.223 3
5.148 6.177 3
5.950725 6.162 3
5.950725 6.162 3
5.950725 6.162 3
5.950725 6.162 3
5.950725 6.162 3
5.950725 6.162 3
5.868224999999999 4.27 3
5.868224999999999 8.06 3
11.48 10.904 2
8.13285 7.644 3
0.444 0.445 5
1.514 1.614 4
0.444 0.444 5
8.13285 7.776 3
1.514 1.41 4
1.158 1.171 4
0.9858749999999998 3.406 3
8.37045 8.148 3
0.505 0.497 5
1.288 1.197 4
0.505 0.51 5
8.37045 8.136 3
1.288 1.257 4
7.886174999999999 7.4 3
7.886174999999999 7.401 3
8.2896 7.987 3
0.452 0.453 5
0.452 0.458 5
8.2896 7.981 3
0.10229999999999999 1.753 3
7.903499999999999 7.683 3
7.903499999999999 7.774 3
1.658 1.659 4
0.445 0.446 5
8.4711 7.469 3
0.546 0.546 5
8.37045 8.352 3
1.11 1.11 4
1.69 1.384 4
8.13285 7.896 3
7.993424999999999 7.467 3
8.13285 7.823 3
0.541 0.55 5
1.357 1.569 4
0.541 0.55 5
8.13285 7.823 3
1.357 1.568 4
7.886174999999999 7.714 3
7.886174999999999 7.714 3
8.250824999999999 8.192 3
0.549 0.549 5
0.549 0.549 5
8.250824999999999 8.193 3
5.868225 7.475 3
5.868225 7.475 3
16.607249999999997 0 2
15.278 0 2
5.510999999999999 3.04 3
5.71725 9.19 3
2.8858499999999996 5.61 3
8.967749999999999 14.875 2
8.567625 8.113 3
0.513 0.512 5
1.317 1.355 4
0.513 0.513 5
8.567625 8.113 3
1.317 1.354 4
8.219475 8.117 3
8.219475 8.117 3
7.972799999999999 7.588 3
7.972799999999999 7.588 3
0 1.662 4
0 0.529 5
8.4711 8.735 3
6.2469 7.281 3
6.2469 7.281 3
6.2469 7.281 3
6.2469 7.281 3
6.434175 7.162 3
6.434175 7.162 3
6.434175 7.162 3
6.434175 7.162 3
6.434175 7.162 3
6.434175 7.162 3
6.434175 7.162 3
6.434175 7.162 3
6.434175 7.162 3
6.434175 7.162 3
6.434175 7.162 3
6.434175 7.162 3
0.447 0.447 5
1.789 1.789 4
8.509875000000001 7.921 3
8.598975 8.825 3
0.461 0.469 5
0.447 0.444 5
0.466 0.466 5
8.1807 7.783 3
1.62 1.479 4
1.566 1.488 4
0.443 0.443 5
1.699 1.876 4
8.1807 7.777 3
8.14935 7.379 3
0.532 0.532 5
8.13285 7.775 3
0.536 0.543 5
1.505 1.514 4
0.536 0.543 5
8.13285 7.775 3
1.505 1.514 4
7.886174999999999 7.72 3
7.886174999999999 7.72 3
1.43 1.43 4
8.663325 7.357 3
8.219475 7.765 3
0.453 0.453 5
8.4711 8.338 3
1.742 1.742 4
0.46 0.444 5
8.63775 7.978 3
1.521 1.785 4
8.13285 7.845 3
0.442 0.44 5
1.47 1.47 4
0.442 0.44 5
8.13285 7.845 3
1.47 1.469 4
7.886174999999999 7.309 3
7.886174999999999 7.309 3
6.153675 7.579 3
6.153675 7.579 3
6.153675 7.579 3
6.153675 7.579 3
8.250824999999999 8.51 3
0.441 0.441 5
0.441 0.44 5
8.250824999999999 8.708 3
1.859 1.859 4
0.454 0.454 5
8.4711 8.453 3
1.708 1.708 4
0.441 0.441 5
8.4711 8.41 3
8.37045 8.185 3
0.502 0.442 5
1.251 1.167 4
0.502 0.452 5
8.37045 8.166 3
1.251 1.293 4
7.903499999999999 7.315 3
7.903499999999999 7.315 3
0.11302500000000001 3.934 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
0.519 0.506 5
1.459 1.666 4
8.858025 8.768 3
8.13285 7.768 3
0.549 0.55 5
1.255 1.256 4
0.549 0.549 5
8.13285 7.768 3
1.255 1.256 4
7.886174999999999 7.689 3
7.886174999999999 7.689 3
0.461 0.476 5
8.219475 9.399 3
1.719 1.924 4
0.485 0.442 5
0.485 0.448 5
8.1807 8.467 3
1.641 1.832 4
8.1807 8.132 3
0.448 0.46 5
1.945 2.705 4
0.461 0.444 5
1.699 1.669 4
8.1807 8.033 3
8.14935 6.9 3
1.59 1.588 4
0.545 0.545 5
8.4711 8.306 3
5.868224999999999 4.27 3
5.868224999999999 8.06 3
11.48 13.675 2
8.37045 8.208 3
0.502 0.502 5
1.251 1.166 4
0.502 0.502 5
8.37045 8.208 3
1.251 1.166 4
7.903499999999999 8.04 3
7.903499999999999 8.04 3
8.2896 7.99 3
0.452 0.441 5
0.452 0.44 5
8.2896 7.989 3
1.757 1.754 4
0.457 0.457 5
1.522 1.658 4
8.598975 8.268 3
0.55 0.55 5
8.211224999999999 8.801 3
0.543 0.543 5
8.250824999999999 8.466 3
0.444 0.444 5
8.1807 8.234 3
1.619 1.619 4
0.504 0.504 5
1.641 1.954 4
8.1807 8.601 3
8.14935 7.507 3
7.588349999999999 6.822 3
7.588349999999999 6.822 3
7.588349999999999 6.822 3
7.588349999999999 6.822 3
7.491824999999999 3.63 3
7.491824999999999 10.12 3
7.491824999999999 2.08 3
7.491824999999999 3.63 3
8.2896 8.489 3
0.476 0.478 5
0.476 0.473 5
8.2896 8.482 3
8.598975 6.001 3
8.598975 6.023 3
0.464 0.489 5
8.13285 8.321 3
1.289 1.848 4
1.567 1.346 4
8.13285 7.33 3
7.976099999999999 7.331 3
8.953725 8.712 3
0.547 0.543 5
0.547 0.543 5
8.953725 8.712 3
5.011049999999999 8.06 3
8.219475 8.453 3
1.641 1.641 4
11.41 0 2
7.371374999999999 7.847 3
7.371374999999999 7.847 3
7.371374999999999 7.847 3
7.371374999999999 7.847 3
8.567625 8.617 3
11.48 0 2
8.733450000000001 8.342 3
0.549 0.549 5
0.549 0.548 5
8.733450000000001 8.342 3
11.48 15.304 2
5.478 3.835 3
4.990425 10.09 3
6.391275 3.76 3
5.148 15.67 3
13.6115 15.931 2
5.358375 6.5 3
5.740349999999999 6.953 3
5.740349999999999 6.953 3
5.740349999999999 6.953 3
5.740349999999999 6.953 3
5.740349999999999 6.953 3
5.740349999999999 6.953 3
0.5049 0 3
0.5049 0 3
0.474 0.474 5
1.091 1.093 4
0.545 0.541 5
0.447 0.443 5
8.37045 8.066 3
1.177 1.059 4
1.992 2.154 4
8.13285 7.771 3
7.993424999999999 7.329 3
12.2694 13.827 2
9.658275 7.82 3
9.658275 6.93 3
8.4876 3.268 3
8.73015 3.268 3
0.487 0.488 5
8.13285 7.882 3
1.406 1.406 4
15.626325000000001 0 2
1.207 1.206 4
8.567625 8.331 3
8.062725 7.365 3
13.237949999999998 0 2
0.54 0.54 5
8.13285 8.118 3
1.254 1.227 4
1.438 1.82 4
8.13285 7.969 3
7.976099999999999 7.487 3
5.5497749999999995 6.8 3
5.5497749999999995 6.8 3
5.5497749999999995 6.8 3
5.902049999999999 0 3
10.351 0 2
6.995174999999999 7.116 3
6.995174999999999 7.116 3
6.995174999999999 7.116 3
6.995174999999999 7.116 3
6.995174999999999 7.116 3
6.995174999999999 7.116 3
5.56875 5.383 3
5.56875 3.199 3
0.47 0.468 5
8.567625 8.032 3
1.264 1.281 4
1.409 1.411 4
8.13285 8.042 3
8.062725 7.525 3
2.588 2.586 4
0.447 0.448 5
8.63775 8.505 3
8.509875000000001 8.081 3
0.515 0.546 5
0.515 0.546 5
8.509875000000001 8.081 3
5.148 15.5 3
8.13285 8.311 3
0.55 0.52 5
1.259 1.455 4
0.55 0.52 5
8.13285 8.311 3
1.259 1.454 4
7.886174999999999 7.359 3
7.886174999999999 7.359 3
8.13285 7.643 3
0.466 0.546 5
1.467 1.336 4
0.466 0.546 5
8.13285 7.643 3
1.467 1.336 4
7.886174999999999 7.745 3
7.886174999999999 7.744 3
0.506 0.451 5
0.443 0.441 5
8.1807 8.224 3
1.781 1.794 4
8.250824999999999 8.446 3
0.532 0.529 5
11.48 15.84 2
7.11975 1.51 3
7.11975 6.6 3
7.11975 7.76 3
7.11975 1.46 3
2.371 2.15 4
0.483 0.53 5
1.699 1.702 4
8.1807 7.759 3
8.14935 6.911 3
11.48 17.804 2
7.11975 1.45 3
7.11975 6.44 3
7.11975 8.02 3
7.11975 1.41 3
11.816 12.862 2
6.9564 5.88 3
6.9564 8.59 3
6.9564 1.37 3
6.9564 5.98 3
11.816 13.618 2
6.9564 10.26 3
6.9564 2.68 3
6.9564 2.75 3
6.9564 2.84 3
11.816 12.88 2
0.55275 3.689 3
13.237949999999998 0 2
11.724 0 2
10.170599999999999 6.973 3
10.170599999999999 6.973 3
10.170599999999999 6.973 3
10.170599999999999 6.973 3
11.816 0 2
9.494924999999999 6.498 3
9.494924999999999 6.498 3
9.494924999999999 6.498 3
9.494924999999999 6.498 3
6.283199999999999 2.69 3
6.283199999999999 10.26 3
11.812 0 2
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
11.428 14.368 2
6.77325 3.45 3
6.77325 2.18 3
6.77325 10.17 3
6.77325 3.48 3
16.014899999999997 10.332 2
6.567824999999999 2.64 3
6.567824999999999 2.91 3
6.567824999999999 10.26 3
6.567824999999999 2.69 3
11.816 12.931 2
6.24855 10.17 3
6.24855 3.45 3
6.24855 3.48 3
6.24855 2.18 3
11.417 12.909 2
5.148 15.582 3
0.454 0.452 5
8.63775 7.627 3
1.63 1.77 4
8.63775 8.8 3
0.464 0.479 5
0.464 0.479 5
8.63775 8.8 3
6.153675 7.596 3
6.153675 7.596 3
6.153675 7.596 3
6.153675 7.596 3
8.250824999999999 8.331 3
0.55 0.55 5
0.55 0.55 5
8.250824999999999 8.332 3
11.48 0 2
0.508 0.513 5
8.13285 7.934 3
1.322 1.334 4
8.250824999999999 8.008 3
0.522 0.522 5
0.522 0.522 5
8.250824999999999 8.009 3
1.264 1.264 4
8.37045 8.436 3
7.993424999999999 7.495 3
1.661 1.661 4
0.442 0.442 5
1.753 1.753 4
8.43975 8.193 3
1.903 1.903 4
8.219475 7.973 3
0.5049 0 3
11.48 13.479 2
6.5604 3.8 3
6.5604 2.08 3
5.954025 6.4 3
5.954025 6.4 3
5.954025 6.4 3
0.445 0.549 5
8.37045 8.047 3
1.446 1.115 4
1.209 1.218 4
8.37045 8.182 3
8.01075 7.456 3
1.782 1.783 4
0.547 0.547 5
2.421 2.143 4
8.1807 8.046 3
1.613 1.613 4
8.567625 8.091 3
5.148 5.963 3
0.454 0.448 5
8.509875000000001 8.34 3
7.588349999999999 6.348 3
7.588349999999999 6.348 3
7.588349999999999 6.348 3
7.588349999999999 6.348 3
0.507 0.508 5
8.1807 7.931 3
1.62 1.636 4
0.495 0.496 5
1.641 1.569 4
8.1807 8.629 3
8.14935 7.544 3
6.74025 6.73 3
6.74025 6.73 3
6.74025 6.73 3
6.74025 6.73 3
6.74025 6.73 3
6.74025 6.73 3
8.953725 8.554 3
0.549 0.549 5
0.549 0.549 5
8.953725 8.552 3
5.56875 8.06 3
5.539874999999999 5.14 3
5.539874999999999 5.05 3
7.74675 1.38 3
6.8714249999999995 5.09 3
7.74675 5.04 3
6.8714249999999995 1.38 3
13.727475 14.624 2
9.9825 4.35 3
9.107175 8.06 3
9.107175 8.06 3
8.23185 4.35 3
13.727475 14.621 2
9.77625 7.433 3
9.77625 7.433 3
9.77625 7.433 3
9.77625 7.433 3
9.77625 7.433 3
9.77625 7.433 3
9.77625 7.433 3
9.77625 7.433 3
8.971874999999999 7.105 3
8.971874999999999 7.105 3
8.971874999999999 7.105 3
8.971874999999999 7.105 3
8.971874999999999 7.105 3
8.971874999999999 7.105 3
8.971874999999999 7.105 3
8.971874999999999 7.105 3
8.971874999999999 7.105 3
8.971874999999999 7.105 3
8.971874999999999 7.105 3
8.971874999999999 7.105 3
1.704 1.704 4
0.528 0.528 5
1.665 1.665 4
8.1807 8.079 3
1.636 1.637 4
8.43975 8.162 3
8.598975 8.827 3
0.465 0.465 5
0.465 0.453 5
0.485 0.532 5
8.1807 8.603 3
1.641 1.326 4
1.566 1.57 4
0.443 0.44 5
